Time,ATT_DesRoll,ATT_Roll,ATT_DesPitch,ATT_Pitch,ATT_DesYaw,ATT_Yaw,ATT_ErrRP,ATT_ErrYaw,ATT_AEKF
 279904660, -20.66, -20.66, -22.18, -22.41, 324.91, 324.2, 0.63, 0.56, 3
 280004620, -20.27, -20.19, -22.56, -22.77, 325.06, 324.35, 0.67, 0.58, 3
 280104580, -19.7, -19.65, -23.05, -23.22, 325.26, 324.53, 0.67, 0.61, 3
 280204540, -19.19, -19.1, -23.48, -23.64, 325.42, 324.77, 0.69, 0.63, 3
 280304500, -18.42, -18.41, -24.06, -24.16, 325.64, 325.03, 0.69, 0.65, 3
 280404460, -17.72, -17.67, -24.57, -24.66, 325.82, 325.34, 0.7, 0.67, 3
 280504420, -16.65, -16.73, -25.25, -25.28, 326.05, 325.65, 0.7, 0.68, 3
 280604380, -15.64, -15.7, -25.86, -25.89, 326.25, 325.98, 0.7, 0.7, 3
 280704340, -14.1, -14.31, -26.65, -26.62, 326.48, 326.29, 0.7, 0.72, 3
 280804300, -12.58, -12.74, -27.35, -27.33, 326.67, 326.61, 0.68, 0.73, 3
 280904260, -10.23, -10.59, -28.17, -28.11, 326.86, 326.85, 0.68, 0.75, 3
 281004220, -7.83, -8.1, -28.85, -28.83, 326.98, 327.06, 0.65, 0.76, 3
 281105013, -4.19, -4.72, -29.38, -29.39, 327.05, 327.17, 0.65, 0.78, 3
 281204973, -0.45, -0.8, -29.59, -29.64, 327.06, 327.21, 0.61, 0.79, 3
 281304933, 4.73, 4.17, -28.94, -29.16, 327.1, 327.23, 0.61, 0.8, 3
 281404893, 9.7, 9.43, -27.67, -27.89, 327.28, 327.4, 0.57, 0.81, 3
 281504853, 15.22, 14.91, -24.78, -25.24, 328.01, 328.02, 0.57, 0.82, 3
 281604813, 19.75, 19.78, -21.36, -21.67, 329.19, 329.2, 0.56, 0.83, 3
 281704773, 23.56, 23.72, -16.64, -17.06, 331.19, 331.11, 0.56, 0.84, 3
 281804733, 26.22, 26.57, -12.03, -12.17, 333.4, 333.42, 0.59, 0.85, 3
 281904693, 27.9, 28.31, -6.9, -7.04, 336.08, 336.04, 0.59, 0.85, 3
 282004653, 28.76, 29.19, -2.25, -2.14, 338.6, 338.66, 0.64, 0.85, 3
 282104613, 28.8, 29.2, 2.52, 2.61, 341.23, 341.21, 0.64, 0.84, 3
 282204573, 28.32, 28.62, 6.75, 7.02, 343.55, 343.57, 0.69, 0.84, 3
 282304533, 27.12, 27.38, 10.95, 11.18, 345.78, 345.72, 0.69, 0.83, 3
 282404493, 25.56, 25.7, 14.61, 14.95, 347.64, 347.59, 0.72, 0.82, 3
 282504453, 23.31, 23.44, 18.11, 18.4, 349.31, 349.19, 0.72, 0.81, 3
 282604413, 20.9, 20.89, 21.01, 21.38, 350.57, 350.47, 0.73, 0.8, 3
 282704373, 18.08, 18.09, 23.52, 23.83, 351.53, 351.45, 0.73, 0.79, 3
 282804333, 15.42, 15.3, 25.42, 25.74, 352.16, 352.13, 0.72, 0.78, 3
 282904293, 12.55, 12.53, 26.95, 27.19, 352.58, 352.66, 0.72, 0.78, 3
 283004253, 10.05, 9.96, 28.02, 28.23, 352.83, 353, 0.7, 0.77, 3
 283104213, 7.44, 7.51, 28.81, 28.96, 352.97, 353.31, 0.7, 0.77, 3
 283205006, 5.17, 5.23, 29.33, 29.45, 353.03, 353.48, 0.69, 0.77, 3
 283304966, 2.65, 2.91, 29.65, 29.74, 353.06, 353.69, 0.69, 0.77, 3
 283404926, 0.36, 0.61, 29.79, 29.86, 353.06, 353.79, 0.69, 0.77, 3
 283504886, -1.99, -1.63, 27.21, 27.75, 353.12, 353.96, 0.69, 0.78, 3
 283604846, -3.86, -3.61, 24.62, 24.84, 353.26, 354.13, 0.69, 0.79, 3
 283704806, -5.26, -5.05, 19.1, 19.77, 353.75, 354.62, 0.69, 0.8, 3
 283804766, -6.34, -6.21, 13.79, 13.99, 354.31, 355.15, 0.7, 0.81, 3
 283904726, -6.5, -6.54, 5.74, 6.33, 355.24, 355.98, 0.7, 0.82, 3
 284004686, -6.47, -6.54, -1.85, -1.79, 356.11, 356.75, 0.7, 0.84, 3
 284104646, -5.12, -5.38, -10.75, -10.57, 357.03, 357.52, 0.7, 0.85, 3
 284204606, -3.6, -3.72, -18.59, -18.89, 357.65, 357.95, 0.67, 0.87, 3
 284304566, -0.66, -0.81, -24.09, -24.83, 357.9, 357.95, 0.67, 0.88, 3
 284404526, 2.03, 2.23, -26.8, -27.71, 357.87, 357.62, 0.62, 0.9, 3
 284504486, 5.42, 5.66, -27.74, -28.54, 357.81, 357.28, 0.62, 0.92, 3
 284604446, 8.35, 8.82, -27.83, -28.34, 357.8, 357.07, 0.55, 0.93, 3
 284704406, 11.91, 12.27, -26.88, -27.23, 358, 357.11, 0.55, 0.94, 3
 284804366, 15.07, 15.54, -25.53, -25.61, 358.36, 357.42, 0.51, 0.95, 3
 284904326, 18.7, 19.01, -22.95, -23.02, 359.23, 358.22, 0.51, 0.96, 3
 285004286, 21.73, 22.12, -20.14, -19.98, 0.34, 359.43, 0.51, 0.96, 3
 285104246, 24.55, 24.83, -16.16, -16.06, 2.14, 1.23, 0.51, 0.97, 3
 285205039, 26.63, 26.93, -12.3, -12.01, 4.06, 3.34, 0.54, 0.97, 3
 285304999, 28.08, 28.33, -7.86, -7.65, 6.39, 5.75, 0.54, 0.98, 3
 285404959, 28.94, 29.15, -3.91, -3.54, 8.56, 8.16, 0.57, 0.98, 3
 285504919, 29.23, 29.37, 0.06, 0.35, 10.77, 10.44, 0.57, 0.98, 3
 285604879, 29.17, 29.24, 3.45, 3.79, 12.67, 12.5, 0.6, 0.98, 3
 285704839, 28.82, 28.8, 6.44, 6.74, 14.34, 14.19, 0.6, 0.98, 3
 285804799, 28.33, 28.25, 8.91, 9.21, 15.7, 15.63, 0.62, 0.98, 3
 285904759, 27.7, 27.53, 11.1, 11.35, 16.88, 16.77, 0.62, 0.99, 3
 286004719, 27.01, 26.81, 12.96, 13.17, 17.86, 17.77, 0.62, 0.99, 3
 286104679, 26.25, 26, 14.62, 14.81, 18.73, 18.59, 0.62, 0.99, 3
 286204639, 25.47, 25.23, 16.08, 16.24, 19.46, 19.35, 0.61, 0.99, 3
 286304599, 24.73, 24.56, 17.31, 17.42, 20.06, 20.03, 0.61, 0.99, 3
 286404559, 24.02, 23.91, 18.36, 18.41, 20.56, 20.61, 0.6, 0.99, 3
 286504519, 23.3, 23.27, 19.31, 19.29, 21, 21.13, 0.6, 0.99, 3
 286604479, 22.6, 22.74, 20.16, 20.05, 21.38, 21.83, 0.6, 0.99, 3
 286704439, 21.72, 22.8, 21.11, 20.53, 21.79, 24.09, 0.6, 0.98, 3
 286804399, 20.72, 22.47, 22.08, 21.08, 22.2, 25.93, 0.59, 0.98, 3
 286904359, 18.52, 21.42, 23.75, 22.17, 22.85, 28.35, 0.59, 0.97, 3
 287004319, 14.62, 18.36, 25.76, 24.24, 23.52, 30.13, 0.59, 0.96, 3
 287104279, 3.11, 8.03, 21.35, 21.98, 22.87, 30.41, 0.59, 0.96, 3
 287204239, -10.76, -7.32, 14.64, 16.62, 23.32, 30.44, 0.6, 0.96, 3
 287305032, -20, -19.08, 6.77, 9.6, 25.6, 32.08, 0.6, 0.97, 3
 287404992, -24.68, -25.26, 1.5, 3.92, 27.78, 33.85, 0.67, 0.97, 3
 287504952, -26.95, -28.06, -2.15, -0.06, 29.56, 35.14, 0.67, 0.96, 3
 287604912, -28.08, -29.18, -4.38, -2.6, 30.73, 35.69, 0.74, 0.96, 3
 287704872, -28.52, -29.47, -6.13, -4.54, 31.67, 35.87, 0.74, 0.95, 3
 287804832, -28.67, -29.41, -7.33, -6.07, 32.33, 35.68, 0.78, 0.94, 3
 287904792, -28.61, -29.14, -8.43, -7.53, 32.94, 35.28, 0.78, 0.93, 3
 288004752, -28.53, -28.83, -9.15, -8.75, 33.34, 34.62, 0.81, 0.93, 3
 288104712, -28.27, -28.38, -10.15, -10.15, 33.88, 34.04, 0.81, 0.92, 3
 288204672, -28.02, -27.9, -10.96, -11.46, 34.32, 33.48, 0.83, 0.92, 3
 288304632, -27.35, -27.07, -12.55, -13.29, 35.18, 33.36, 0.83, 0.91, 3
 288404592, -26.63, -26.1, -14.08, -15.15, 35.98, 33.52, 0.83, 0.91, 3
 288504552, -24.74, -24.16, -16.91, -17.87, 37.4, 34.35, 0.83, 0.91, 3
 288604512, -22.55, -21.7, -19.65, -20.67, 38.66, 35.46, 0.81, 0.91, 3
 288704472, -42.13, -42.72, -33.55, -36.39, 233.33, 231.73, 0.81, 0.91, 3
 288804432, -24.55, -25.32, -22.68, -26.1, 225.66, 224.67, 0.77, 0.9, 3
 288904392, -17.55, -16.92, -2.27, -5.38, 218.03, 217.62, 0.77, 0.86, 3
 289004352, -17.48, -16.62, 11.27, 10.87, 213.79, 213.52, 0.72, 0.83, 3
 289104312, -19.19, -18.56, 16.41, 17.59, 212.05, 211.96, 0.72, 0.82, 3
 289204272, -20.86, -20.51, 18.27, 19.76, 211.34, 211.54, 0.71, 0.83, 3
 289304232, -21.9, -21.7, 19.02, 20.39, 211.04, 211.48, 0.71, 0.83, 3
 289405025, -22.55, -22.35, 19.27, 20.44, 210.93, 211.58, 0.73, 0.84, 3
 289504985, -22.62, -22.45, 19.7, 20.66, 210.74, 211.43, 0.73, 0.84, 3
 289604945, -22.52, -22.29, 20.08, 20.91, 210.57, 211.27, 0.73, 0.84, 3
 289704905, -22.12, -21.96, 20.63, 21.35, 210.33, 210.91, 0.73, 0.84, 3
 289804865, -21.75, -21.58, 21.09, 21.74, 210.13, 210.58, 0.71, 0.84, 3
 289904825, -21.33, -21.28, 21.54, 22.13, 209.94, 210.08, 0.71, 0.84, 3
 290004785, -21.01, -21.05, 21.88, 22.39, 209.8, 209.63, 0.7, 0.84, 3
 290104745, -20.64, -20.96, 22.24, 22.74, 209.65, 208.82, 0.7, 0.84, 3
 290204705, -20.34, -20.92, 22.51, 22.95, 209.54, 208.09, 0.69, 0.84, 3
 290304665, -19.93, -21.12, 22.88, 23.39, 209.4, 206.67, 0.69, 0.83, 3
 290404625, -19.57, -21.25, 23.18, 23.65, 209.28, 205.51, 0.68, 0.83, 3
 290504585, -19.04, -21.87, 23.6, 24.29, 209.12, 203.13, 0.68, 0.83, 3
 290604545, -18.58, -21.76, 23.96, 24.39, 208.98, 202.19, 0.67, 0.83, 3
 290704505, -18.3, -21.06, 24.18, 24.17, 208.9, 202.8, 0.67, 0.84, 3
 290804465, -18.14, -20.18, 24.29, 24.05, 208.86, 204.24, 0.65, 0.84, 3
 290904425, -18, -19.31, 24.4, 24.2, 208.82, 205.77, 0.65, 0.84, 3
 291004385, -17.92, -18.76, 24.46, 24.57, 208.8, 206.59, 0.62, 0.84, 3
 291104345, -17.04, -20.2, 25.03, 25.61, 208.61, 198.68, 0.62, 0.84, 3
 291204305, -16, -20.95, 25.66, 25.79, 208.4, 193.07, 0.58, 0.84, 3
 291304265, -13.95, -21.3, 26.68, 26.02, 208.09, 186.9, 0.58, 0.84, 3
 291404225, -11.9, -20.36, 27.57, 26.18, 207.86, 184.82, 0.5, 0.84, 3
 291505018, -9.74, -18.98, 28.33, 26.45, 207.7, 184.15, 0.5, 0.84, 3
 291604978, -7.96, -17.12, 28.86, 26.83, 207.6, 185.35, 0.57, 0.84, 3
 291704938, -6.53, -15.19, 29.23, 27.31, 207.55, 187.3, 0.57, 0.84, 3
 291804898, -5.49, -13.29, 29.46, 27.81, 207.52, 189.76, 0.65, 0.84, 3
 291904858, -4.73, -11.42, 29.6, 28.29, 207.51, 192.53, 0.65, 0.84, 3
 292004818, -4.22, -9.63, 29.69, 28.74, 207.5, 195.49, 0.69, 0.84, 3
 292104778, -3.84, -7.72, 29.75, 29.13, 207.49, 198.84, 0.69, 0.84, 3
 292204738, -3.59, -5.84, 29.79, 29.46, 207.49, 202.32, 0.64, 0.85, 3
 292304698, -3.31, -3.84, 29.82, 29.7, 207.49, 205.91, 0.64, 0.85, 3
 292404658, -3.09, -2.02, 29.85, 29.85, 207.49, 209.19, 0.58, 0.85, 3
 292504618, -2.7, -0.27, 29.88, 29.92, 207.49, 211.94, 0.58, 0.85, 3
 292604578, -2.33, 1.09, 29.91, 29.92, 207.48, 213.93, 0.56, 0.85, 3
 292704538, -1.75, 2.22, 29.94, 29.91, 207.48, 214.99, 0.56, 0.85, 3
 292804498, -1.19, 2.92, 29.96, 29.88, 207.48, 215.22, 0.56, 0.85, 3
 292904458, -0.44, 3.39, 29.98, 29.9, 207.48, 214.59, 0.56, 0.85, 3
 293004418, 0.24, 3.54, 29.98, 29.9, 207.48, 213.45, 0.56, 0.85, 3
 293104378, 1.04, 3.56, 29.96, 29.94, 207.48, 211.84, 0.56, 0.85, 3
 293204338, 1.72, 3.38, 29.93, 29.96, 207.48, 210.12, 0.54, 0.84, 3
 293304298, 2.47, 3.25, 29.88, 29.99, 207.48, 208.33, 0.54, 0.84, 3
 293404258, 3.1, 3.07, 29.83, 29.99, 207.48, 206.73, 0.5, 0.84, 3
 293504218, 3.77, 3.05, 29.76, 29.98, 207.47, 205.36, 0.5, 0.83, 3
 293605011, 4.32, 3.06, 29.7, 29.96, 207.47, 204.31, 0.45, 0.83, 3
 293704971, 4.9, 3.29, 29.62, 29.91, 207.46, 203.64, 0.45, 0.83, 3
 293804931, 5.36, 3.59, 29.54, 29.86, 207.45, 203.32, 0.4, 0.82, 3
 293904891, 5.87, 4.13, 29.46, 29.78, 207.44, 203.41, 0.4, 0.82, 3
 294004851, 6.28, 4.72, 29.38, 29.69, 207.43, 203.78, 0.35, 0.82, 3
 294104811, 6.74, 5.5, 29.29, 29.56, 207.42, 204.45, 0.35, 0.82, 3
 294204771, 7.11, 6.29, 29.21, 29.41, 207.41, 205.27, 0.31, 0.82, 3
 294304731, 7.54, 7.18, 29.11, 29.23, 207.39, 206.21, 0.31, 0.81, 3
 294404691, 7.89, 7.98, 29.02, 29.04, 207.38, 207.13, 0.27, 0.81, 3
 294504651, 8.3, 8.81, 28.92, 28.84, 207.36, 207.97, 0.27, 0.81, 3
 294604611, 8.63, 9.49, 28.83, 28.64, 207.35, 208.67, 0.25, 0.81, 3
 294704571, 9.02, 10.13, 28.72, 28.46, 207.33, 209.18, 0.25, 0.81, 3
 294804531, 9.33, 10.6, 28.63, 28.3, 207.31, 209.48, 0.22, 0.81, 3
 294904491, 9.68, 11.01, 28.52, 28.17, 207.29, 209.57, 0.22, 0.8, 3
 295004451, 9.97, 11.25, 28.43, 28.07, 207.27, 209.47, 0.2, 0.8, 3
 295104411, 10.3, 11.46, 28.32, 28, 207.25, 209.2, 0.2, 0.8, 3
 295204371, 10.54, 11.52, 28.24, 27.97, 207.23, 208.82, 0.18, 0.8, 3
 295304331, 10.83, 11.6, 28.14, 27.94, 207.21, 208.37, 0.18, 0.8, 3
 295404291, 11.05, 11.59, 28.06, 27.93, 207.19, 207.89, 0.16, 0.79, 3
 295504251, 11.31, 11.64, 27.96, 27.92, 207.17, 207.44, 0.16, 0.79, 3
 295604211, 11.5, 11.65, 27.89, 27.91, 207.16, 207.03, 0.14, 0.79, 3
 295705004, 11.74, 11.74, 27.8, 27.88, 207.13, 206.71, 0.14, 0.79, 3
 295804964, 11.91, 11.81, 27.73, 27.84, 207.12, 206.47, 0.12, 0.79, 3
 295904924, 12.13, 11.98, 27.64, 27.78, 207.1, 206.35, 0.12, 0.79, 3
 296004884, 12.29, 12.13, 27.57, 27.71, 207.08, 206.33, 0.11, 0.79, 3
 296104844, 12.49, 12.38, 27.49, 27.61, 207.06, 206.4, 0.11, 0.79, 3
 296204804, 12.64, 12.58, 27.43, 27.5, 207.04, 206.53, 0.1, 0.78, 3
 296304764, 12.82, 12.86, 27.35, 27.39, 207.02, 206.71, 0.1, 0.78, 3
 296404724, 12.95, 13.1, 27.29, 27.28, 207.01, 206.92, 0.09, 0.78, 3
 296504684, 13.11, 13.37, 27.22, 27.17, 206.99, 207.14, 0.09, 0.78, 3
 296604644, 13.23, 13.56, 27.17, 27.08, 206.98, 207.33, 0.09, 0.78, 3
 296704604, 13.37, 13.79, 27.1, 26.97, 206.96, 207.49, 0.09, 0.78, 3
 296804564, 13.47, 13.94, 27.05, 26.89, 206.95, 207.61, 0.09, 0.78, 3
 296904524, 13.6, 14.1, 26.99, 26.81, 206.93, 207.67, 0.09, 0.78, 3
 297004484, 13.68, 14.18, 26.95, 26.76, 206.92, 207.68, 0.09, 0.78, 3
 297104444, 13.79, 14.28, 26.9, 26.7, 206.91, 207.64, 0.09, 0.78, 3
 297204404, 13.86, 14.31, 26.87, 26.68, 206.9, 207.56, 0.09, 0.78, 3
 297304364, 13.96, 14.36, 26.82, 26.65, 206.88, 207.46, 0.09, 0.78, 3
 297404324, 14.02, 14.36, 26.79, 26.64, 206.87, 207.33, 0.1, 0.78, 3
 297504284, 14.1, 14.39, 26.75, 26.63, 206.86, 207.22, 0.1, 0.78, 3
 297604244, 14.15, 14.38, 26.73, 26.63, 206.86, 207.1, 0.1, 0.78, 3
 297705037, 14.22, 14.41, 26.69, 26.62, 206.85, 207, 0.1, 0.78, 3
 297804997, 14.26, 14.39, 26.67, 26.62, 206.84, 206.92, 0.11, 0.78, 3
 297904957, 14.32, 14.44, 26.64, 26.6, 206.83, 206.88, 0.11, 0.78, 3
 298004917, 14.35, 14.45, 26.62, 26.59, 206.83, 206.85, 0.11, 0.78, 3
 298104877, 14.41, 14.52, 26.59, 26.55, 206.82, 206.87, 0.11, 0.78, 3
 298204837, 14.44, 14.56, 26.58, 26.5, 206.81, 206.88, 0.12, 0.78, 3
 298304797, 14.49, 14.65, 26.55, 26.46, 206.81, 206.94, 0.12, 0.78, 3
 298404757, 14.5, 14.68, 26.54, 26.45, 206.8, 207, 0.12, 0.78, 3
 298504717, 14.54, 14.75, 26.52, 26.42, 206.8, 207.07, 0.12, 0.78, 3
 298604677, 14.55, 14.79, 26.52, 26.41, 206.8, 207.12, 0.13, 0.78, 3
 298704637, 14.59, 14.85, 26.5, 26.37, 206.79, 207.18, 0.13, 0.78, 3
 298804597, 14.6, 14.87, 26.5, 26.35, 206.79, 207.2, 0.13, 0.78, 3
 298904557, 14.62, 14.9, 26.48, 26.34, 206.79, 207.23, 0.13, 0.78, 3
 299004517, 14.62, 14.88, 26.48, 26.35, 206.79, 207.22, 0.14, 0.79, 3
 299104477, 14.65, 14.9, 26.47, 26.34, 206.78, 207.22, 0.14, 0.79, 3
 299204437, 14.64, 14.88, 26.47, 26.36, 206.78, 207.18, 0.14, 0.79, 3
 299304397, 14.66, 14.88, 26.46, 26.36, 206.78, 207.15, 0.14, 0.79, 3
 299404357, 14.65, 14.84, 26.47, 26.37, 206.78, 207.1, 0.15, 0.79, 3
 299504317, 14.66, 14.83, 26.46, 26.36, 206.78, 207.07, 0.15, 0.79, 3
 299604277, 14.64, 14.8, 26.47, 26.37, 206.78, 207.02, 0.15, 0.79, 3
 299704237, 14.65, 14.8, 26.47, 26.37, 206.78, 207.01, 0.15, 0.79, 3
 299805030, 14.63, 14.77, 26.48, 26.39, 206.79, 206.98, 0.16, 0.79, 3
 299904990, 14.63, 14.78, 26.48, 26.38, 206.79, 206.99, 0.16, 0.79, 3
 300004950, 14.61, 14.76, 26.49, 26.39, 206.79, 206.98, 0.16, 0.79, 3
 300104910, 14.61, 14.77, 26.49, 26.39, 206.79, 207.01, 0.16, 0.8, 3
 300204870, 14.59, 14.74, 26.5, 26.41, 206.79, 207.01, 0.16, 0.8, 3
 300304830, 14.58, 14.74, 26.5, 26.4, 206.79, 207.05, 0.16, 0.8, 3
 300404790, 14.55, 14.71, 26.52, 26.42, 206.8, 207.06, 0.17, 0.8, 3
 300504750, 14.55, 14.71, 26.52, 26.43, 206.8, 207.1, 0.17, 0.8, 3
 300604710, 14.52, 14.68, 26.54, 26.45, 206.8, 207.1, 0.17, 0.8, 3
 300704670, 14.51, 14.68, 26.54, 26.45, 206.8, 207.14, 0.17, 0.8, 3
 300804630, 14.48, 14.65, 26.56, 26.46, 206.81, 207.14, 0.17, 0.8, 3
 300904590, 14.47, 14.64, 26.56, 26.47, 206.81, 207.17, 0.17, 0.8, 3
 301004550, 14.43, 14.6, 26.58, 26.48, 206.82, 207.16, 0.18, 0.81, 3
 301104510, 14.42, 14.6, 26.59, 26.48, 206.82, 207.18, 0.18, 0.81, 3
 301204470, 14.38, 14.55, 26.61, 26.53, 206.82, 207.15, 0.18, 0.81, 3
 301304430, 14.36, 14.46, 26.62, 26.64, 206.83, 207.11, 0.18, 0.81, 3
 301404390, 14.32, 14.36, 26.64, 26.75, 206.83, 207.04, 0.18, 0.81, 3
 301504350, 14.28, 14.22, 26.66, 26.95, 206.84, 206.96, 0.18, 0.81, 3
 301604310, 50.74, 50.64, 6.32, 6.61, 93.94, 94.2, 0.19, 0.81, 3
 301704270, 44.75, 46.19, 6.33, 6.49, 93.95, 94.18, 0.19, 0.82, 3
 301804230, 27.7, 31.03, 5.66, 5.8, 93.45, 93.72, 0.19, 0.82, 3
 301905023, 3.03, 6.44, 4.94, 5.05, 93.24, 93.52, 0.19, 0.84, 3
 302004983, -12.97, -12.36, 4.52, 4.59, 93.28, 93.55, 0.25, 0.86, 3
 302104943, -21.21, -22.41, 4.05, 4.13, 93.43, 93.67, 0.25, 0.87, 3
 302204903, -25.43, -27.09, 3.69, 3.75, 93.58, 93.78, 0.36, 0.88, 3
 302304863, -27.62, -29.13, 3, 3.1, 93.93, 94.05, 0.36, 0.88, 3
 302404823, -28.76, -29.96, 2.38, 2.44, 94.27, 94.32, 0.47, 0.89, 3
 302504783, -29.36, -30.24, 1.34, 1.45, 94.85, 94.76, 0.47, 0.89, 3
 302604743, -29.66, -30.3, 0.4, 0.45, 95.38, 95.23, 0.55, 0.89, 3
 302704703, -29.77, -30.23, -0.92, -0.81, 96.13, 95.84, 0.55, 0.89, 3
 302804663, -29.79, -30.12, -2.07, -2.05, 96.79, 96.46, 0.61, 0.89, 3
 302904623, -29.69, -29.93, -3.52, -3.46, 97.62, 97.17, 0.61, 0.89, 3
 303004583, -29.56, -29.73, -4.74, -4.77, 98.32, 97.86, 0.64, 0.9, 3
 303104543, -29.31, -29.44, -6.18, -6.16, 99.14, 98.6, 0.64, 0.9, 3
 303204503, -29.07, -29.15, -7.38, -7.42, 99.81, 99.31, 0.64, 0.9, 3
 303304463, -28.7, -28.77, -8.78, -8.75, 100.59, 100.05, 0.64, 0.9, 3
 303404423, -28.36, -28.4, -9.94, -9.97, 101.23, 100.77, 0.63, 0.89, 3
 303504383, -27.9, -27.95, -11.24, -11.15, 101.94, 101.46, 0.63, 0.89, 3
 303604343, -27.46, -27.48, -12.38, -12.32, 102.55, 102.17, 0.61, 0.89, 3
 303704303, -26.85, -26.9, -13.69, -13.52, 103.24, 102.86, 0.61, 0.89, 3
 303804263, -26.28, -26.31, -14.83, -14.7, 103.83, 103.56, 0.58, 0.89, 3
 303904223, -25.54, -25.61, -16.12, -15.89, 104.48, 104.21, 0.58, 0.89, 3
 304005016, -24.84, -24.89, -17.22, -17.04, 105.02, 104.85, 0.54, 0.89, 3
 304104976, -23.96, -24.05, -18.44, -18.18, 105.6, 105.42, 0.54, 0.89, 3
 304204936, -23.16, -23.21, -19.48, -19.28, 106.08, 105.98, 0.52, 0.89, 3
 304304896, -22.19, -22.28, -20.58, -20.33, 106.57, 106.43, 0.52, 0.88, 3
 304404856, -21.33, -21.38, -21.49, -21.3, 106.96, 106.87, 0.5, 0.88, 3
 304504816, -20.33, -20.4, -22.43, -22.2, 107.35, 107.2, 0.5, 0.88, 3
 304604776, -19.45, -19.47, -23.2, -23.03, 107.65, 107.52, 0.5, 0.88, 3
 304704736, -18.47, -18.51, -23.98, -23.78, 107.94, 107.74, 0.5, 0.88, 3
 304804696, -17.61, -17.6, -24.61, -24.46, 108.17, 107.97, 0.52, 0.88, 3
 304904656, -16.68, -16.68, -25.23, -25.06, 108.38, 108.11, 0.52, 0.88, 3
 305004616, -15.88, -15.83, -25.73, -25.6, 108.54, 108.27, 0.54, 0.87, 3
 305104576, -15.01, -14.97, -26.22, -26.07, 108.69, 108.35, 0.54, 0.87, 3
 305204536, -14.28, -14.18, -26.62, -26.5, 108.81, 108.47, 0.57, 0.87, 3
 305304496, -13.48, -13.4, -27.01, -26.86, 108.92, 108.52, 0.57, 0.87, 3
 305404456, -12.8, -12.69, -27.33, -27.21, 109, 108.62, 0.59, 0.87, 3
 305504416, -12.07, -11.99, -27.64, -27.49, 109.08, 108.66, 0.59, 0.86, 3
 305604376, -11.45, -11.35, -27.89, -27.76, 109.14, 108.75, 0.62, 0.86, 3
 305704336, -10.78, -10.7, -28.14, -27.99, 109.19, 108.79, 0.62, 0.86, 3
 305804296, -10.21, -10.12, -28.34, -28.21, 109.23, 108.88, 0.64, 0.86, 3
 305904256, -9.59, -9.53, -28.54, -28.39, 109.27, 108.92, 0.64, 0.86, 3
 306004216, -9.07, -9, -28.7, -28.56, 109.3, 109, 0.66, 0.85, 3
 306105009, -8.49, -8.45, -28.86, -28.7, 109.33, 109.03, 0.66, 0.85, 3
 306204969, -8, -7.97, -28.99, -28.85, 109.35, 109.11, 0.67, 0.85, 3
 306304929, -7.46, -7.45, -29.13, -28.96, 109.37, 109.13, 0.67, 0.85, 3
 306404889, -7, -6.98, -29.23, -29.08, 109.39, 109.2, 0.68, 0.84, 3
 306504849, -6.49, -6.51, -29.34, -29.17, 109.4, 109.22, 0.68, 0.84, 3
 306604809, -6.05, -6.06, -29.43, -29.27, 109.42, 109.26, 0.69, 0.84, 3
 306704769, -5.56, -5.6, -29.51, -29.35, 109.43, 109.27, 0.69, 0.84, 3
 306804729, -5.14, -5.17, -29.58, -29.44, 109.43, 109.3, 0.69, 0.83, 3
 306904689, -4.67, -4.71, -29.65, -29.5, 109.44, 109.29, 0.69, 0.83, 3
 307004649, -4.27, -4.29, -29.71, -29.58, 109.45, 109.31, 0.7, 0.83, 3
 307104609, -3.81, -3.84, -29.77, -29.62, 109.45, 109.29, 0.7, 0.83, 3
 307204569, -3.41, -3.42, -29.81, -29.68, 109.45, 109.3, 0.69, 0.82, 3
 307304529, -2.96, -2.98, -29.85, -29.71, 109.46, 109.27, 0.69, 0.82, 3
 307404489, -2.57, -2.57, -29.89, -29.77, 109.46, 109.28, 0.69, 0.82, 3
 307504449, -2.11, -2.12, -29.92, -29.79, 109.46, 109.26, 0.69, 0.82, 3
 307604409, -1.72, -1.71, -29.94, -29.84, 109.46, 109.26, 0.68, 0.82, 3
 307704369, -1.27, -1.27, -29.96, -29.84, 109.46, 109.24, 0.68, 0.81, 3
 307804329, -0.88, -0.86, -29.98, -29.86, 109.46, 109.25, 0.67, 0.81, 3
 307904289, -0.42, -0.41, -29.99, -29.85, 109.46, 109.23, 0.67, 0.81, 3
 308004249, -0.01, 0, -29.99, -29.86, 109.46, 109.24, 0.66, 0.81, 3
 308105042, 0.38, 0.4, -29.99, -29.83, 109.46, 109.19, 0.66, 0.81, 3
 308205002, 0.7, 0.74, -29.98, -29.83, 109.46, 109.17, 0.65, 0.8, 3
 308304962, 1.05, 1.1, -29.97, -29.76, 109.46, 109.05, 0.65, 0.8, 3
 308404922, 1.33, 1.42, -29.96, -29.74, 109.46, 108.98, 0.64, 0.8, 3
 308504882, 1.65, 1.77, -29.95, -29.63, 109.46, 108.77, 0.64, 0.8, 3
 308604842, 1.92, 2.09, -29.94, -29.62, 109.46, 108.69, 0.62, 0.8, 3
 308704802, 2.11, 2.29, -29.92, -29.69, 109.46, 108.79, 0.62, 0.79, 3
 308804762, 2.24, 2.37, -29.92, -29.77, 109.46, 108.99, 0.61, 0.79, 3
