Time,ATT_DesRoll,ATT_Roll,ATT_DesPitch,ATT_Pitch,ATT_DesYaw,ATT_Yaw,ATT_ErrRP,ATT_ErrYaw,ATT_AEKF
 132994281, 13.2, 13.26, -5.25, -5.18, 222.63, 222.45, 0.01, 0.01, 3
 133094241, 13.31, 13.37, -4.79, -4.74, 224.65, 224.5, 0.01, 0.01, 3
 133194201, 13.33, 13.38, -4.34, -4.3, 226.69, 226.57, 0.01, 0.01, 3
 133294161, 13.28, 13.31, -3.91, -3.88, 228.74, 228.64, 0.01, 0.01, 3
 133394121, 13.15, 13.18, -3.49, -3.47, 230.78, 230.69, 0.01, 0.01, 3
 133494081, 12.95, 12.99, -3.09, -3.08, 232.81, 232.76, 0.01, 0.01, 3
 133594041, 12.65, 12.68, -2.67, -2.68, 234.81, 234.82, 0.01, 0.01, 3
 133694001, 12.28, 12.31, -2.26, -2.28, 236.77, 236.87, 0.01, 0.01, 3
 133793961, 11.85, 11.87, -1.84, -1.88, 238.7, 238.92, 0.01, 0.01, 3
 133893921, 11.37, 11.37, -1.71, -1.65, 240.54, 240.89, 0.01, 0.01, 3
 133993881, 10.93, 10.91, -3.34, -3.1, 242.17, 242.5, 0.01, 0.01, 3
 134093841, 10.51, 10.47, -4.92, -4.83, 243.79, 244.05, 0.01, 0.01, 3
 134193801, 10.12, 10.07, -6.02, -6.08, 245.45, 245.69, 0.01, 0.01, 3
 134293761, 9.74, 9.68, -6.87, -6.99, 247.12, 247.38, 0.01, 0.01, 3
 134393721, 9.37, 9.3, -7.66, -7.77, 248.78, 249.09, 0.01, 0.01, 3
 134493681, 9, 8.92, -8.45, -8.56, 250.43, 250.79, 0.01, 0.01, 3
 134593641, 8.64, 8.56, -9.26, -9.35, 252.07, 252.46, 0.01, 0.01, 3
 134694434, 8.31, 8.21, -10.11, -10.2, 253.69, 254.12, 0.01, 0.01, 3
 134794394, 7.95, 7.84, -10.85, -10.94, 255.3, 255.77, 0.01, 0.01, 3
 134894354, 7.66, 7.52, -11.66, -11.74, 256.88, 257.38, 0.01, 0.01, 3
 134994314, 7.39, 7.25, -12.49, -12.57, 258.44, 258.97, 0.01, 0.01, 3
 135094274, 7.14, 7, -13.31, -13.39, 259.97, 260.53, 0.01, 0.01, 3
 135194234, 6.92, 6.76, -14.13, -14.21, 261.47, 262.06, 0.01, 0.01, 3
 135294194, 6.71, 6.54, -14.94, -15.02, 262.95, 263.57, 0.01, 0.01, 3
 135394154, 6.54, 6.34, -15.75, -15.83, 264.39, 265.04, 0.01, 0.01, 3
 135494114, 6.4, 6.19, -16.58, -16.65, 265.8, 266.47, 0.01, 0.01, 3
 135594074, 6.29, 6.06, -17.39, -17.47, 267.18, 267.87, 0.01, 0.01, 3
 135694034, 6.18, 5.95, -18.1, -18.2, 268.53, 269.25, 0.01, 0.01, 3
 135793994, 6.1, 5.86, -18.73, -18.83, 269.84, 270.59, 0.01, 0.01, 3
 135893954, 6.03, 5.78, -19.28, -19.39, 271.12, 271.91, 0.01, 0.01, 3
 135993914, 5.98, 5.71, -19.78, -19.88, 272.36, 273.18, 0.01, 0.01, 3
 136093874, 5.95, 5.65, -20.29, -20.38, 273.56, 274.39, 0, 0.01, 3
 136193834, 5.92, 5.62, -20.76, -20.85, 274.72, 275.56, 0, 0.01, 3
 136293794, 5.9, 5.6, -21.21, -21.29, 275.85, 276.69, 0, 0.01, 3
 136393754, 5.83, 5.56, -21.58, -21.68, 276.92, 277.76, 0, 0.01, 3
 136493714, 4.79, 4.62, -21.89, -21.97, 277.85, 278.8, 0, 0.01, 3
 136593674, 3.76, 3.4, -22.33, -22.38, 278.54, 279.76, 0, 0, 3
 136693634, 3.23, 2.61, -22.74, -22.79, 279.04, 280.63, 0, 0, 3
 136794427, 3.03, 2.22, -23.13, -23.21, 279.44, 281.38, 0, 0, 3
 136894387, 3, 2.09, -23.4, -23.48, 279.83, 281.98, 0, 0, 3
 136994347, 3.08, 2.14, -23.82, -23.89, 280.23, 282.42, 0, 0, 3
 137094307, 3.23, 2.34, -24.24, -24.31, 280.65, 282.71, 0, 0, 3
 137194267, 3.48, 2.69, -24.63, -24.71, 281.12, 282.88, 0, 0, 3
 137294227, 3.8, 3.19, -24.99, -25.07, 281.64, 282.95, 0, 0, 3
 137394187, 4.22, 3.83, -25.34, -25.4, 282.22, 282.98, 0, 0, 3
 137494147, 4.73, 4.61, -25.28, -25.46, 282.88, 283.01, 0, 0, 3
 137594107, 5.28, 5.38, -22.64, -23.09, 283.75, 283.32, 0, 0, 3
 137694067, 5.82, 6.12, -20.06, -20.23, 284.74, 283.78, 0, 0.01, 3
 137794027, 6.37, 6.84, -18.37, -18.22, 285.78, 284.26, 0, 0.01, 3
 137893987, 6.95, 7.54, -17.17, -16.84, 286.9, 284.83, 0.01, 0.01, 3
 137993947, 7.54, 8.25, -16.1, -15.68, 288.1, 285.57, 0.01, 0.01, 3
 138093907, 8.16, 8.92, -15.07, -14.59, 289.41, 286.51, 0.01, 0.01, 3
 138193867, 8.8, 9.56, -14.07, -13.54, 290.8, 287.66, 0.01, 0.01, 3
 138293827, 9.45, 10.18, -13.11, -12.53, 292.29, 289.04, 0.01, 0.01, 3
 138393787, 10.1, 10.77, -12.18, -11.57, 293.87, 290.64, 0.01, 0.01, 3
 138493747, 10.72, 11.32, -11.31, -10.7, 295.53, 292.44, 0.01, 0.01, 3
 138593707, 11.31, 11.84, -10.5, -9.9, 297.27, 294.41, 0.01, 0.01, 3
 138693667, 11.84, 12.29, -9.74, -9.18, 299.07, 296.55, 0.01, 0.01, 3
 138793627, 12.31, 12.67, -9.04, -8.53, 300.92, 298.81, 0.01, 0.01, 3
 138894420, 12.71, 12.99, -8.36, -7.96, 302.82, 301.18, 0.01, 0, 3
 138994380, 13.01, 13.2, -7.68, -7.38, 304.75, 303.6, 0.01, 0, 3
 139094340, 13.26, 13.37, -7.12, -6.94, 306.68, 306.03, 0.01, 0, 3
 139194300, 13.4, 13.46, -6.6, -6.53, 308.62, 308.45, 0.01, 0, 3
 139294260, 13.44, 13.45, -6.08, -6.13, 310.54, 310.83, 0.01, 0, 3
 139394220, 13.37, 13.34, -5.58, -5.73, 312.43, 313.15, 0.01, 0, 3
 139494180, 13.2, 13.14, -5.08, -5.33, 314.29, 315.38, 0.01, 0, 3
 139594140, 12.94, 12.87, -4.59, -4.91, 316.1, 317.51, 0.01, 0, 3
 139694100, 12.6, 12.52, -4.13, -4.5, 317.86, 319.49, 0.01, 0, 3
 139794060, 12.17, 12.08, -3.67, -4.05, 319.55, 321.37, 0.01, 0, 3
 139894020, 11.74, 11.59, -5.19, -5.17, 320.97, 322.77, 0.01, 0, 3
 139993980, 11.33, 11.12, -7.49, -7.51, 322.28, 323.83, 0.01, 0, 3
 140093940, 10.91, 10.68, -9.16, -9.37, 323.64, 324.93, 0.01, 0, 3
 140193900, 10.51, 10.29, -10.44, -10.69, 325.02, 326.08, 0.01, 0, 3
 140293860, 10.12, 9.91, -11.61, -11.83, 326.39, 327.23, 0.01, 0, 3
 140393820, 9.72, 9.56, -12.77, -12.94, 327.75, 328.37, 0.01, 0, 3
 140493780, 9.32, 9.2, -13.95, -14.07, 329.08, 329.49, 0.01, 0, 3
 140593740, 8.92, 8.84, -15.15, -15.21, 330.39, 330.62, 0.01, 0, 3
 140693700, 8.53, 8.49, -16.25, -16.3, 331.69, 331.77, 0.01, 0, 3
 140793660, 8.16, 8.14, -17.22, -17.27, 332.97, 332.96, 0.01, 0, 3
 140893620, 7.8, 7.79, -18.12, -18.15, 334.22, 334.19, 0.01, 0, 3
 140994413, 7.43, 7.43, -18.87, -18.93, 335.45, 335.46, 0.01, 0, 3
 141094373, 7.08, 7.05, -19.57, -19.61, 336.65, 336.74, 0.01, 0, 3
 141194333, 6.76, 6.67, -20.3, -20.33, 337.81, 338.01, 0.01, 0, 3
 141294293, 6.46, 6.32, -20.97, -21.02, 338.92, 339.28, 0.01, 0, 3
 141394253, 6.18, 5.97, -21.57, -21.65, 340, 340.52, 0.01, 0, 3
 141494213, 5.92, 5.63, -22.12, -22.2, 341.04, 341.74, 0.01, 0, 3
 141594173, 5.69, 5.33, -22.64, -22.72, 342.03, 342.9, 0.01, 0, 3
 141694133, 5.48, 5.06, -23.12, -23.2, 342.98, 343.99, 0.01, 0, 3
 141794093, 5.3, 4.83, -23.62, -23.71, 343.88, 345.02, 0.01, 0, 3
 141894053, 5.13, 4.63, -24.04, -24.14, 344.74, 345.98, 0, 0, 3
 141994013, 4.98, 4.45, -24.44, -24.55, 345.57, 346.85, 0, 0, 3
 142093973, 4.84, 4.3, -24.83, -24.93, 346.35, 347.63, 0, 0, 3
 142193933, 4.71, 4.18, -25.16, -25.26, 347.1, 348.35, 0, 0, 3
 142293893, 4.59, 4.09, -25.54, -25.62, 347.82, 348.98, 0, 0, 3
 142393853, 4.48, 4.02, -25.92, -25.97, 348.49, 349.54, 0, 0, 3
 142493813, 4.39, 3.98, -26.28, -26.33, 349.14, 350.04, 0, 0, 3
 142593773, 4.3, 3.97, -26.63, -26.67, 349.75, 350.5, 0, 0, 3
 142693733, 4.22, 3.95, -26.98, -27, 350.33, 350.92, 0, 0, 3
 142793693, 4.13, 3.94, -27.32, -27.33, 350.89, 351.32, 0, 0, 3
 142893653, 4.04, 3.92, -27.66, -27.66, 351.43, 351.71, 0, 0, 3
 142993613, 3.96, 3.9, -28.04, -28.01, 351.93, 352.08, 0, 0, 3
 143094406, 3.87, 3.85, -28.27, -28.28, 352.42, 352.47, 0, 0, 3
 143194366, 3.79, 3.8, -28.59, -28.58, 352.88, 352.86, 0, 0, 3
 143294326, 3.73, 3.75, -28.97, -28.95, 353.32, 353.24, 0, 0, 3
 143394286, 3.66, 3.7, -29.33, -29.31, 353.73, 353.64, 0, 0, 3
 143494246, 3.36, 3.48, -29.46, -29.49, 354.15, 354.06, 0, 0, 3
 143594206, 2.08, 2.31, -29.7, -29.69, 354.57, 354.48, 0, 0, 3
 143694166, 1.02, 1.06, -29.85, -29.85, 354.8, 354.91, 0, 0, 3
 143794126, 0.37, 0.16, -29.92, -29.94, 354.85, 355.31, 0, 0, 3
 143894086, -0.02, -0.46, -29.95, -29.98, 354.81, 355.65, 0, 0, 3
 143994046, -0.29, -0.9, -29.97, -29.98, 354.73, 355.9, 0, 0, 3
 144094006, -0.48, -1.22, -29.98, -29.97, 354.64, 356.05, 0, 0, 3
 144193966, -0.62, -1.41, -29.98, -29.97, 354.55, 356.07, 0, 0, 3
 144293926, -0.68, -1.46, -29.98, -29.97, 354.47, 355.98, 0, 0, 3
 144393886, -0.67, -1.4, -29.99, -29.98, 354.4, 355.78, 0, 0, 3
 144493846, -0.57, -1.2, -29.99, -29.98, 354.34, 355.5, 0, 0, 3
 144593806, -0.4, -0.87, -29.99, -29.99, 354.31, 355.16, 0, 0, 3
 144693766, -0.14, -0.42, -29.99, -29.99, 354.3, 354.78, 0, 0.01, 3
 144793726, 0.21, 0.13, -29.92, -29.94, 354.33, 354.4, 0, 0.01, 3
 144893686, 0.68, 0.79, -29.82, -29.84, 354.4, 354.05, 0, 0.01, 3
 144993646, 1.25, 1.56, -29.7, -29.71, 354.52, 353.76, 0, 0.01, 3
 145093606, 1.95, 2.44, -29.63, -29.6, 354.7, 353.56, 0, 0.01, 3
 145194399, 2.79, 3.43, -29.38, -29.33, 354.95, 353.47, 0, 0.01, 3
 145294359, 3.79, 4.53, -28.34, -28.43, 355.31, 353.56, 0, 0.01, 3
 145394319, 4.93, 5.7, -26.76, -26.78, 355.81, 353.88, 0, 0.01, 3
 145494279, 6.19, 7, -25.55, -25.4, 356.45, 354.35, 0, 0.01, 3
 145594239, 7.57, 8.42, -24.64, -24.35, 357.22, 354.94, 0, 0.01, 3
 145694199, 9.11, 9.99, -23.85, -23.47, 358.15, 355.7, 0.01, 0.01, 3
 145794159, 10.78, 11.71, -23.1, -22.62, 359.26, 356.65, 0.01, 0.01, 3
 145894119, 12.57, 13.51, -22.37, -21.78, 0.57, 357.81, 0.01, 0.01, 3
 145994079, 14.44, 15.41, -21.66, -20.98, 2.09, 359.2, 0.01, 0.01, 3
 146094039, 16.34, 17.33, -20.97, -20.16, 3.86, 0.83, 0.01, 0.01, 3
 146193999, 18.21, 19.23, -20.33, -19.37, 5.85, 2.72, 0.01, 0.01, 3
 146293959, 20.01, 21.06, -19.75, -18.65, 8.07, 4.88, 0.01, 0.01, 3
 146393919, 21.66, 22.72, -19.22, -18.01, 10.51, 7.28, 0.01, 0.01, 3
 146493879, 23.11, 24.11, -18.3, -17.11, 13.23, 10.09, 0.01, 0.01, 3
 146593839, 24.29, 25.2, -17.12, -15.96, 16.18, 13.29, 0.01, 0, 3
 146693799, 25.17, 25.97, -16.05, -14.92, 19.23, 16.67, 0.01, 0, 3
 146793759, 25.74, 26.45, -15.32, -14.22, 22.27, 20.07, 0.01, 0, 3
 146893719, 26, 26.61, -15.08, -14.06, 25.2, 23.36, 0.01, 0, 3
 146993679, 25.95, 26.48, -15.33, -14.43, 27.96, 26.49, 0.01, 0.01, 3
 147093639, 25.63, 26.06, -15.99, -15.3, 30.55, 29.47, 0.01, 0.01, 3
 147194432, 25.1, 25.39, -16.91, -16.46, 32.97, 32.39, 0.01, 0.01, 3
 147294392, 24.31, 24.42, -18.1, -17.92, 35.21, 35.16, 0.02, 0.01, 3
 147394352, 23.4, 23.27, -18.8, -19.08, 37.43, 38.05, 0.02, 0.01, 3
 147494312, 22.36, 21.9, -18.49, -19.27, 39.7, 41.25, 0.02, 0.01, 3
 147594272, 21.24, 20.46, -17.72, -18.83, 41.91, 44.47, 0.02, 0.01, 3
 147694232, 20.06, 19.03, -16.82, -18.13, 43.97, 47.45, 0.02, 0.01, 3
 147794192, 18.86, 17.67, -15.89, -17.29, 45.86, 50.08, 0.02, 0.01, 3
 147894152, 17.64, 16.37, -14.95, -16.37, 47.6, 52.32, 0.02, 0.02, 3
 147994112, 16.41, 15.16, -14.1, -15.4, 49.17, 54.14, 0.02, 0.02, 3
 148094072, 15.25, 13.94, -15.89, -16.56, 50.26, 55.02, 0.02, 0.02, 3
 148194032, 14.12, 12.8, -18.25, -18.84, 51.21, 55.35, 0.02, 0.01, 3
 148293992, 13, 11.78, -19.7, -20.35, 52.24, 55.69, 0.02, 0.01, 3
 148393952, 11.87, 10.85, -20.53, -21.12, 53.31, 56.05, 0.02, 0.01, 3
 148493912, 10.76, 9.99, -21.17, -21.6, 54.34, 56.36, 0.03, 0.01, 3
 148593872, 9.7, 9.18, -21.8, -22.06, 55.33, 56.62, 0.03, 0.01, 3
 148693832, 8.68, 8.41, -22.45, -22.57, 56.27, 56.86, 0.03, 0.01, 3
 148793792, 7.71, 7.69, -23.09, -23.1, 57.17, 57.14, 0.03, 0.01, 3
 148893752, 6.79, 6.98, -23.71, -23.67, 58.02, 57.47, 0.02, 0, 3
 148993712, 5.94, 6.29, -24.31, -24.24, 58.82, 57.9, 0.02, 0, 3
 149093672, 5.15, 5.59, -24.9, -24.81, 59.58, 58.42, 0.02, 0, 3
 149193632, 4.43, 4.93, -25.47, -25.39, 60.3, 59.06, 0.02, 0, 3
 149294425, 3.79, 4.27, -26.04, -25.99, 60.97, 59.79, 0.02, 0, 3
 149394385, 3.2, 3.61, -26.49, -26.44, 61.61, 60.62, 0.02, 0, 3
 149494345, 2.7, 2.99, -27.06, -27.02, 62.19, 61.49, 0.02, 0, 3
 149594305, 2.28, 2.4, -27.63, -27.62, 62.74, 62.39, 0.02, 0, 3
 149694265, 1.92, 1.87, -28.18, -28.18, 63.24, 63.29, 0.01, 0, 3
 149794225, 1.62, 1.38, -28.7, -28.72, 63.71, 64.17, 0.01, 0, 3
 149894185, 1.38, 0.95, -29.22, -29.25, 64.14, 64.98, 0.01, 0, 3
 149994145, 0.75, 0.27, -29.57, -29.61, 64.56, 65.71, 0.01, 0, 3
 150094105, -0.21, -0.8, -29.77, -29.8, 64.92, 66.34, 0.01, 0, 3
 150194065, -0.84, -1.66, -29.87, -29.88, 65.12, 66.85, 0.01, 0, 3
 150294025, -1.16, -2.16, -29.91, -29.9, 65.21, 67.21, 0.01, 0, 3
 150393985, -1.3, -2.41, -29.94, -29.9, 65.25, 67.42, 0.01, 0, 3
 150493945, -1.34, -2.47, -29.95, -29.9, 65.27, 67.47, 0.01, 0, 3
 150593905, -1.3, -2.37, -29.96, -29.91, 65.29, 67.36, 0.01, 0, 3
 150693865, -1.21, -2.14, -29.97, -29.93, 65.31, 67.11, 0.01, 0, 3
 150793825, -1.05, -1.8, -29.98, -29.95, 65.34, 66.77, 0.01, 0, 3
 150893785, -0.83, -1.36, -29.98, -29.97, 65.39, 66.37, 0, 0, 3
 150993745, -0.57, -0.84, -29.99, -29.98, 65.45, 65.93, 0, 0, 3
 151093705, -0.25, -0.26, -29.99, -30, 65.54, 65.5, 0, 0, 3
 151193665, 0.11, 0.35, -29.99, -30, 65.66, 65.12, 0, 0, 3
 151293625, 0.55, 1.01, -29.98, -29.99, 65.8, 64.82, 0, 0, 3
 151394418, 1.04, 1.7, -29.97, -29.95, 65.98, 64.61, 0, 0, 3
 151494378, 1.6, 2.39, -29.94, -29.9, 66.19, 64.53, 0, 0, 3
 151594338, 2.23, 3.13, -29.9, -29.85, 66.45, 64.58, 0, 0, 3
 151694298, 2.93, 3.9, -29.84, -29.78, 66.75, 64.78, 0, 0, 3
 151794258, 3.71, 4.67, -29.75, -29.68, 67.1, 65.11, 0, 0, 3
 151894218, 4.56, 5.43, -28.66, -28.75, 67.56, 65.66, 0, 0, 3
 151994178, 5.46, 6.19, -27.07, -27.11, 68.13, 66.41, 0, 0, 3
 152094138, 6.4, 7.02, -25.9, -25.8, 68.77, 67.23, 0.01, 0, 3
 152194098, 7.39, 7.92, -25.09, -24.92, 69.49, 68.08, 0.01, 0.01, 3
 152294058, 8.42, 8.88, -24.34, -24.14, 70.3, 69.01, 0.01, 0.01, 3
 152394018, 9.47, 9.88, -23.59, -23.39, 71.21, 70.02, 0.01, 0.01, 3
 152493978, 10.54, 10.92, -22.84, -22.64, 72.23, 71.11, 0.01, 0.01, 3
 152593938, 11.61, 11.99, -22.08, -21.87, 73.37, 72.29, 0.01, 0.01, 3
 152693898, 12.68, 13.05, -21.37, -21.14, 74.61, 73.54, 0.01, 0.01, 3
 152793858, 13.72, 14.1, -20.71, -20.45, 75.97, 74.86, 0.01, 0.01, 3
 152893818, 14.72, 15.12, -20.06, -19.77, 77.45, 76.27, 0.01, 0.01, 3
 152993778, 15.66, 16.08, -19.43, -19.1, 79.03, 77.79, 0.01, 0.01, 3
 153093738, 16.52, 16.96, -18.83, -18.46, 80.72, 79.39, 0.01, 0.01, 3
 153193698, 17.29, 17.76, -18.27, -17.85, 82.51, 81.1, 0.01, 0.01, 3
 153293658, 17.95, 18.44, -17.74, -17.28, 84.38, 82.92, 0.01, 0.01, 3
 153393618, 18.5, 18.99, -17.26, -16.77, 86.31, 84.83, 0.01, 0.01, 3
 153494411, 18.9, 19.38, -16.71, -16.23, 88.32, 86.88, 0, 0.02, 3
 153594371, 19.17, 19.62, -16.22, -15.74, 90.37, 89.01, 0, 0.02, 3
 153694331, 19.33, 19.73, -15.8, -15.36, 92.42, 91.19, 0, 0.02, 3
 153794291, 19.35, 19.7, -15.37, -15, 94.48, 93.43, 0, 0.02, 3
 153894251, 19.25, 19.52, -14.92, -14.64, 96.54, 95.73, 0, 0.02, 3
 153994211, 19.01, 19.21, -14.47, -14.29, 98.57, 98.06, 0, 0.02, 3
 154094171, 18.66, 18.76, -14, -13.93, 100.56, 100.38, 0.01, 0.02, 3
 154194131, 18.21, 18.22, -13.52, -13.56, 102.51, 102.67, 0.01, 0.02, 3
 154294091, 17.67, 17.6, -13.05, -13.2, 104.38, 104.91, 0.01, 0.02, 3
 154394051, 17.03, 16.88, -12.51, -12.76, 106.2, 107.08, 0.01, 0.02, 3
 154494011, 16.32, 16.1, -11.95, -12.29, 107.95, 109.16, 0.01, 0.02, 3
 154593971, 15.54, 15.27, -11.37, -11.78, 109.62, 111.12, 0.01, 0.02, 3
 154693931, 14.7, 14.39, -10.74, -11.19, 111.21, 112.97, 0.01, 0.02, 3
 154793891, 13.84, 13.51, -10.13, -10.57, 112.71, 114.65, 0.01, 0.02, 3
 154893851, 12.96, 12.62, -9.95, -10.19, 114.08, 116.11, 0.01, 0.02, 3
 154993811, 12.17, 11.78, -12.72, -12.55, 115.05, 116.83, 0.01, 0.02, 3
 155093771, 11.42, 11.03, -15.34, -15.36, 116.02, 117.4, 0.01, 0.02, 3
 155193731, 10.71, 10.35, -17.02, -17.22, 117.07, 118.15, 0.01, 0.02, 3
 155293691, 10.02, 9.72, -18.15, -18.41, 118.15, 119, 0.02, 0.01, 3
 155393651, 9.37, 9.12, -19.11, -19.32, 119.22, 119.88, 0.02, 0.01, 3
 155493611, 8.74, 8.54, -20.05, -20.2, 120.26, 120.76, 0.02, 0.01, 3
 155594404, 8.11, 7.96, -20.83, -20.97, 121.29, 121.66, 0.02, 0.01, 3
 155694364, 7.55, 7.42, -21.71, -21.77, 122.28, 122.55, 0.02, 0.01, 3
 155794324, 7.05, 6.94, -22.61, -22.65, 123.22, 123.44, 0.02, 0, 3
 155894284, 6.57, 6.47, -23.45, -23.48, 124.14, 124.33, 0.02, 0, 3
 155994244, 6.12, 6.02, -24.23, -24.26, 125.02, 125.24, 0.02, 0, 3
 156094204, 5.71, 5.59, -24.96, -25, 125.88, 126.14, 0.02, 0, 3
 156194164, 5.33, 5.17, -25.64, -25.69, 126.7, 127.04, 0.02, 0, 3
 156294124, 4.99, 4.78, -26.29, -26.33, 127.48, 127.91, 0.01, 0, 3
 156394084, 4.69, 4.43, -26.91, -26.96, 128.23, 128.77, 0.01, 0, 3
 156494044, 4.43, 4.11, -27.46, -27.52, 128.95, 129.59, 0.01, 0, 3
 156594004, 4.2, 3.82, -27.99, -28.05, 129.63, 130.37, 0.01, 0, 3
 156693964, 4, 3.58, -28.48, -28.54, 130.27, 131.11, 0.01, 0, 3
 156793924, 3.83, 3.38, -28.91, -28.97, 130.88, 131.78, 0.01, 0, 3
 156893884, 3.7, 3.22, -29.33, -29.39, 131.47, 132.4, 0.01, 0, 3
 156993844, 3.57, 3.09, -29.57, -29.65, 132.03, 132.96, 0.01, 0, 3
 157093804, 3.46, 2.99, -29.69, -29.77, 132.56, 133.46, 0, 0, 3
 157193764, 3.37, 2.94, -29.76, -29.83, 133.07, 133.91, 0, 0, 3
 157293724, 3.3, 2.91, -29.8, -29.85, 133.55, 134.31, 0, 0, 3
 157393684, 3.23, 2.89, -29.82, -29.87, 134.01, 134.67, 0, 0, 3
 157493644, 3.18, 2.89, -29.83, -29.86, 134.44, 134.99, 0, 0, 3
 157593604, 3.14, 2.9, -29.84, -29.86, 134.85, 135.28, 0, 0, 3
 157694397, 3.09, 2.92, -29.85, -29.86, 135.25, 135.55, 0, 0, 3
 157794357, 3.06, 2.95, -29.85, -29.87, 135.63, 135.8, 0, 0, 3
 157894317, 2.87, 2.89, -29.87, -29.88, 135.99, 136.05, 0, 0, 3
 157994277, 2.02, 2.18, -29.92, -29.92, 136.38, 136.31, 0, 0, 3
 158094237, 1.34, 1.43, -29.96, -29.97, 136.63, 136.57, 0, 0, 3
 158194197, 0.96, 0.93, -29.97, -29.99, 136.77, 136.83, 0, 0, 3
 158294157, 0.75, 0.62, -29.98, -30, 136.85, 137.08, 0, 0, 3
 158394117, 0.64, 0.41, -29.99, -30, 136.9, 137.3, 0, 0, 3
 158494077, 0.58, 0.29, -29.99, -29.99, 136.94, 137.47, 0, 0, 3
 158594037, 0.56, 0.23, -29.98, -29.99, 136.99, 137.59, 0, 0, 3
 158693997, 0.58, 0.25, -29.93, -29.95, 137.04, 137.67, 0, 0, 3
 158793957, 0.64, 0.33, -29.84, -29.88, 137.09, 137.69, 0, 0, 3
 158893917, 0.74, 0.46, -29.71, -29.74, 137.16, 137.68, 0, 0, 3
 158993877, 0.86, 0.63, -29.63, -29.64, 137.24, 137.63, 0, 0, 3
 159093837, 1.01, 0.85, -29.55, -29.56, 137.33, 137.56, 0, 0, 3
 159193797, 1.18, 1.12, -29.47, -29.47, 137.43, 137.49, 0, 0, 3
 159293757, 1.37, 1.42, -29.37, -29.37, 137.56, 137.42, 0, 0, 3
 159393717, 1.59, 1.73, -29.29, -29.28, 137.7, 137.38, 0, 0, 3
 159493677, 1.84, 2.06, -29.2, -29.18, 137.87, 137.37, 0, 0, 3
 159593637, 2.12, 2.42, -29.12, -29.1, 138.05, 137.41, 0, 0, 3
 159694430, 2.44, 2.79, -29.08, -29.07, 138.26, 137.5, 0, 0, 3
 159794390, 2.78, 3.18, -28.88, -28.85, 138.51, 137.65, 0, 0, 3
 159894350, 3.17, 3.58, -28.83, -28.78, 138.77, 137.86, 0, 0, 3
 159994310, 3.6, 4.02, -28.81, -28.74, 139.06, 138.13, 0, 0, 3
 160094270, 4.08, 4.49, -28.78, -28.7, 139.39, 138.46, 0, 0, 3
 160194230, 4.59, 4.98, -28.74, -28.67, 139.75, 138.86, 0, 0, 3
 160294190, 5.15, 5.51, -28.69, -28.62, 140.16, 139.3, 0, 0, 3
 160394150, 5.75, 6.09, -28.64, -28.58, 140.6, 139.79, 0, 0, 3
 160494110, 6.39, 6.67, -27.59, -27.74, 141.16, 140.43, 0, 0.01, 3
 160594070, 7.03, 7.25, -26.04, -26.16, 141.81, 141.2, 0, 0.01, 3
 160694030, 7.66, 7.86, -24.88, -24.87, 142.52, 141.97, 0, 0.01, 3
 160793990, 8.3, 8.5, -24.04, -23.95, 143.27, 142.72, 0, 0.01, 3
 160893950, 8.95, 9.16, -23.29, -23.19, 144.07, 143.49, 0, 0.01, 3
 160993910, 9.6, 9.84, -22.58, -22.46, 144.95, 144.3, 0, 0.01, 3
 161093870, 10.26, 10.53, -21.91, -21.77, 145.89, 145.15, 0, 0.02, 3
 161193830, 10.89, 11.2, -21.24, -21.08, 146.91, 146.07, 0, 0.02, 3
 161293790, 11.51, 11.84, -20.58, -20.39, 148, 147.05, 0, 0.02, 3
 161393750, 12.1, 12.46, -19.94, -19.72, 149.16, 148.11, 0, 0.02, 3
 161493710, 12.67, 13.06, -19.32, -19.07, 150.39, 149.25, 0, 0.02, 3
 161593670, 13.2, 13.61, -18.71, -18.43, 151.69, 150.48, 0, 0.02, 3
 161693630, 13.69, 14.1, -18.12, -17.83, 153.06, 151.79, 0, 0.02, 3
 161794423, 14.13, 14.56, -17.55, -17.25, 154.49, 153.2, 0, 0.02, 3
 161894383, 14.49, 14.9, -16.91, -16.59, 155.99, 154.71, 0, 0.02, 3
 161994343, 14.83, 15.22, -16.41, -16.06, 157.53, 156.28, 0, 0.02, 3
 162094303, 15.11, 15.47, -15.92, -15.58, 159.11, 157.92, 0, 0.02, 3
 162194263, 15.32, 15.65, -15.43, -15.12, 160.74, 159.64, 0, 0.02, 3
 162294223, 15.46, 15.76, -14.93, -14.67, 162.4, 161.41, 0, 0.02, 3
 162394183, 15.52, 15.78, -14.44, -14.22, 164.08, 163.24, 0, 0.02, 3
 162494143, 15.52, 15.72, -13.95, -13.78, 165.78, 165.1, 0, 0.02, 3
 162594103, 15.46, 15.61, -13.5, -13.37, 167.48, 166.98, 0, 0.02, 3
 162694063, 15.31, 15.42, -13.01, -12.94, 169.18, 168.88, 0, 0.02, 3
 162794023, 15.09, 15.15, -12.51, -12.51, 170.87, 170.77, 0, 0.02, 3
 162893983, 14.8, 14.81, -12.01, -12.07, 172.55, 172.65, 0, 0.02, 3
 162993943, 14.44, 14.41, -11.48, -11.57, 174.2, 174.53, 0, 0.02, 3
 163093903, 14.03, 13.95, -10.98, -11.08, 175.82, 176.33, 0, 0.02, 3
